-78,29,66,60,29,92,81,30,52,84,80
-76,21,4,18,25,36,47,10,97,31,51
-76,38,10,78,37,95,83,46,37,18,2
-74,8,77,46,80,50,57,100,36,14,13
-74,71,81,64,38,36,49,71,43,53,5
-74,82,59,63,37,37,74,84,25,55,13
-74,11,72,37,100,80,54,72,7,9,18
-73,36,7,3,31,12,70,90,68,25,62
-73,61,59,26,70,94,74,29,74,100,8
-73,64,39,13,84,95,88,40,13,91,4
-72,65,21,89,4,90,17,8,96,58,73
-72,31,24,47,30,54,30,51,22,77,12
-72,28,18,55,26,86,38,77,53,44,34
-72,66,5,70,12,87,14,94,44,1,18
-72,51,76,63,83,7,1,32,74,10,71
-71,34,21,58,35,4,13,77,92,53,65
-71,79,40,65,53,14,75,62,10,71,97
-71,75,24,26,63,54,28,52,92,65,63
-71,99,4,26,81,33,91,65,34,31,69
-71,23,20,57,55,68,89,93,28,96,91
-71,29,5,34,54,87,39,57,69,50,36
-71,61,2,83,43,89,80,6,20,12,65
-71,32,76,56,46,31,41,32,65,62,61
-71,87,14,34,60,10,20,92,55,64,33
-71,78,41,86,70,84,99,58,66,77,15
-71,12,70,57,85,57,5,96,66,80,63
-70,34,53,94,34,82,27,58,35,73,60
-70,39,82,70,97,67,78,93,45,21,2
-70,24,9,51,95,3,79,63,74,50,15
-70,47,49,28,37,14,15,50,19,29,61
-70,73,58,72,5,23,4,99,67,82,85
-70,81,79,50,66,89,33,65,21,93,37
-70,77,45,95,35,63,8,80,14,41,66
-70,10,60,94,32,66,78,2,55,52,46
-70,59,45,26,71,35,13,34,72,84,2
-70,76,78,37,45,90,89,71,35,100,15
-70,82,5,42,59,86,66,70,71,79,26
-70,10,28,85,79,75,84,24,41,45,76
-69,62,61,99,35,64,61,10,23,28,19
-69,69,43,41,92,87,5,90,61,14,52
-69,89,4,99,41,86,52,8,97,14,18
-69,95,8,43,8,76,63,32,99,33,62
-69,81,52,61,16,51,91,79,32,71,51
-68,72,82,12,90,88,10,48,75,51,22
-68,43,34,35,10,72,1,85,81,95,99
-68,51,18,96,31,76,60,7,77,100,21
-68,91,19,67,30,69,60,4,92,2,9
-68,62,97,44,93,22,26,67,69,11,50
-68,48,30,27,24,35,17,27,75,2,74
-67,50,57,49,49,16,67,85,8,2,15
-67,68,32,95,8,87,44,57,17,81,39
-67,14,38,62,5,11,13,29,20,5,71
-67,40,49,48,75,60,80,61,69,64,29
-67,86,57,88,62,38,88,2,56,75,17
-67,86,7,61,26,34,62,18,56,91,66
-67,13,9,8,74,38,6,74,9,43,1
-67,55,41,83,20,18,3,72,40,46,59
-67,76,66,57,27,100,5,66,63,20,52
-67,52,94,93,60,61,71,63,62,3,32
-67,80,82,60,85,10,92,65,36,84,54
-67,97,79,57,10,34,64,27,39,93,59
-67,35,59,57,69,96,61,24,72,63,41
-67,94,26,38,20,6,93,67,80,53,55
-67,8,17,47,66,79,66,94,82,67,7
-66,63,63,2,17,75,93,90,39,78,25
-66,42,70,71,53,40,15,21,24,82,79
-66,37,99,93,15,1,91,34,47,93,39
-66,61,70,96,64,44,43,72,4,4,24
-66,79,81,47,54,91,82,11,81,41,91
-66,21,77,17,38,70,2,25,48,57,1
-65,48,60,19,35,65,84,19,69,65,6
-65,22,14,79,49,96,4,43,39,82,12
-65,30,13,31,44,52,48,60,18,81,73
-65,45,9,56,36,83,25,81,10,80,96
-65,1,58,40,31,71,75,38,38,53,91
-65,31,93,40,41,40,90,7,67,43,34
-65,99,81,19,58,7,83,74,22,99,41
-65,89,60,81,19,19,6,96,33,53,49
-65,33,49,87,5,49,64,29,63,71,47
-64,94,70,53,74,58,5,88,58,94,60
-64,49,14,59,30,87,77,29,14,78,10
-64,56,20,61,84,86,78,89,92,58,56
-64,84,74,83,79,36,47,26,81,28,45
-63,50,60,35,81,26,97,85,10,54,34
-63,35,14,58,78,69,17,100,19,1,8
-63,66,47,19,10,24,48,31,78,22,81
-63,61,83,29,59,51,29,80,100,37,41
-63,3,32,55,67,2,36,77,41,32,48
-63,88,55,80,85,37,58,54,53,87,20
-63,17,19,27,19,60,95,57,92,37,60
-63,93,12,62,34,3,27,9,63,40,78
-62,53,16,91,34,63,38,84,58,14,38
-62,5,44,35,63,35,84,13,98,71,29
-62,28,41,61,55,96,69,5,7,90,60
-62,28,83,42,65,61,85,36,26,70,65
-62,93,37,91,78,99,66,19,1,6,7
-62,9,68,27,28,37,78,94,23,23,36
-62,20,8,58,63,56,26,59,39,35,17
-62,53,100,53,68,82,90,1,27,3,86
-62,27,33,47,59,9,28,97,8,72,91
-62,97,18,94,38,61,58,96,53,18,39
-62,97,16,35,98,11,24,47,42,28,28
-62,38,55,31,44,51,63,69,9,48,83
-62,62,64,89,19,92,31,50,45,63,71
-62,64,25,17,21,38,80,6,82,20,13
-62,7,96,99,38,90,53,80,43,96,82
-62,27,81,2,37,18,7,26,30,70,87
-62,30,44,48,80,95,26,60,29,30,12
-62,97,68,41,31,1,8,33,78,29,97
-61,84,19,13,80,6,28,48,43,48,1
-61,61,83,75,82,97,80,56,79,15,18
-61,92,72,32,26,89,18,38,6,58,31
-61,22,90,58,77,29,94,16,99,33,3
-61,33,11,9,40,52,17,55,52,19,18
-61,17,100,90,35,17,96,73,85,75,48
-61,37,100,23,54,27,10,75,82,100,11
-61,17,12,85,58,70,73,91,63,35,11
-61,67,52,61,77,78,99,65,76,69,59
-61,58,50,60,85,35,90,94,58,82,55
-60,63,26,42,22,93,23,61,59,95,33
-60,69,86,78,60,9,59,59,9,80,97
-60,4,57,31,14,49,85,15,51,79,46
-60,63,30,87,41,22,23,3,95,24,19
-60,83,98,85,48,66,87,72,49,96,22
-60,97,5,8,50,52,91,75,5,27,26
-60,10,96,20,86,90,2,47,26,33,85
-60,46,8,49,55,44,81,59,85,43,74
-60,81,67,32,39,85,3,99,44,74,91
-60,49,20,96,42,70,31,51,32,34,21
-60,64,35,44,91,36,94,56,59,57,32
-60,21,27,6,64,7,50,36,59,84,78
-60,84,9,55,4,65,87,78,68,36,60
-60,24,65,75,62,11,30,61,25,22,89
-59,65,51,6,46,65,83,45,49,29,78
-59,31,99,12,2,37,78,75,79,33,17
-59,47,14,61,20,100,68,55,7,38,27
-59,5,6,75,80,92,22,70,97,85,76
-59,29,87,41,7,7,29,36,85,57,3
-59,94,4,48,75,91,14,25,82,30,30
-59,85,15,92,31,76,76,64,88,52,29
-59,70,77,65,52,43,11,49,3,58,38
-59,62,17,9,79,88,87,62,34,58,49
-59,50,47,36,27,29,59,36,72,16,64
-59,46,17,75,51,71,66,20,51,35,64
-59,14,65,54,64,94,74,80,69,35,9
-59,99,65,55,49,41,81,68,16,9,94
-58,42,95,20,19,15,35,17,12,62,12
-58,81,82,83,87,65,36,53,53,25,26
-58,92,17,98,6,57,57,58,84,68,65
-58,2,45,96,31,9,77,13,52,18,55
-58,98,89,50,32,84,60,3,71,38,88
-58,24,14,59,71,36,85,10,75,58,70
-58,75,43,79,56,31,56,29,26,3,70
-58,30,92,35,41,21,60,88,82,97,85
-58,10,92,26,17,3,54,28,47,93,93
-57,57,79,87,73,73,19,20,72,58,96
-57,40,51,51,47,66,96,40,3,82,86
